OBJ_ID,BRIGHTNESS,MAGNITUDE,MAX_X,MAX_Y,SKY,UPPERLIMIT,X,Y,GEO_SEMI_MAJOR,GEO_SEMI_MINOR,POSITION_ANGLE,ELLIPTICITY,AREA,SEMI_MAJOR
2192,3.8995,-1.478,2813,1654,0.004565,0.78059,2807.399,1646.776,4.065,3.028,69.621,0.324,146,4.116
2193,10.544,-2.558,85,1673,0.006027,1.5352,73.352,1657.751,8.75,5.282,44.579,0.418,407,8.685
2194,13.829,-2.852,1342,1686,0.006545,1.922,1311.776,1669.44,17.53,4.756,27.295,0.734,717,17.446
2195,31.608,-3.75,41,1712,0.005364,1.9186,20.989,1677.804,16.281,8.167,-61.348,0.517,1118,15.973
2196,5.1409,-1.778,3923,1669,0.004774,0.87788,3911.564,1659.201,5.59,4.027,-37.208,0.304,198,5.435
2197,36.292,-3.9,3755,1692,0.006048,2.0464,3731.81,1670.775,11.347,7.579,-34.841,0.322,932,9.798
2198,14.595,-2.911,3780,1692,0.00556,1.3587,3767.764,1676.623,6.891,5.014,-68.985,0.243,389,6.046
2199,34.174,-3.834,3499,1722,0.005524,2.32,3471.414,1692.854,14.855,9.548,-65.226,0.374,1187,14.453
2200,10.596,-2.563,1807,1693,0.003849,1.209,1788.809,1682.357,7.229,4.989,-32.608,0.339,322,6.845
2201,8.3545,-2.305,1508,1704,0.004788,1.1804,1500.276,1688.611,7.959,3.549,80.453,0.58,330,7.766
2202,13.888,-2.857,1454,1715,0.004801,1.4766,1438.781,1699.535,7.695,7.083,-59.041,0.125,552,7.622
2203,4.6755,-1.675,1761,1705,0.003722,0.72621,1753.156,1694.17,6.36,2.634,52.584,0.61,165,6.408
2204,11.921,-2.691,2961,1717,0.004656,1.4055,2939.376,1703.469,9.08,4.894,-24.22,0.483,481,9.201
2205,3.5238,-1.368,3543,1705,0.005676,0.56828,3537.573,1699.287,2.833,2.721,4.395,0.019,92,2.571
2206,3.1625,-1.25,2343,1714,0.00726,0.8156,2335.358,1706.129,5.016,2.549,39.078,0.471,158,4.722
2207,4.9431,-1.735,456,1720,0.004217,0.88136,447.707,1711.397,4.175,3.878,44.298,0.0600000000000001,166,3.95
2208,17.56,-3.111,1754,1734,0.003717,1.6514,1741.425,1719.71,7.03,5.986,-70.486,0.123,490,6.423
2209,50.353,-4.255,1437,1754,0.004755,2.14,1417.963,1735.969,12.63,7.282,45.096,0.441,1006,10.473
2210,7.6836,-2.214,652,1739,0.005615,1.0679,642.027,1725.139,6.528,4.755,-60.153,0.281,300,6.475
2211,27.27,-3.589,502,1758,0.005184,1.7555,484.154,1741.263,12.427,6.292,-35.24,0.551,774,12.42
2212,3.4567,-1.347,2552,1733,0.004712,0.74518,2544.808,1725.703,3.582,2.888,-48.709,0.213,118,3.423
2213,65.803,-4.546,2966,1774,0.004478,2.6841,2938.015,1749.02,14.05,8.61,41.491,0.379,1288,11.071
2214,7.6268,-2.206,3106,1743,0.005329,1.0356,3097.757,1734.741,5.257,4.052,18.423,0.201,250,4.675
2215,3.4581,-1.347,2527,1744,0.004896,0.73865,2517.635,1736.685,4.954,2.43,30.104,0.54,143,4.691
2216,283.13,-6.13,1788,1823,0.005587,3.6096,1748.915,1781.362,19.914,14.927,72.169,0.206,3373,13.349
2217,7.6226,-2.205,4160,1761,0.00361,1.1144,4149.063,1751.288,5.751,4.983,-88.82,0.0639999999999999,267,5.211
2218,11.913,-2.69,2993,1767,0.006216,1.2662,2981.947,1755.275,6.458,5.024,24.105,0.212,346,5.645
2219,28.622,-3.642,1084,1813,0.005816,2.1809,1063.562,1776.184,16.916,8.81,66.671,0.449,1079,16.238
2220,5.0402,-1.756,710,1765,0.006023,0.80082,699.704,1757.561,4.644,3.471,12.8,0.241,186,4.434
2221,202.1,-5.764,362,1820,0.005218,3.2269,319.153,1772.5,21.981,16.118,-36.396,0.273,3501,16.691
2222,31.882,-3.759,301,1779,0.005994,2.1949,272.679,1757.17,11.56,8.18,2.444,0.28,953,10.251
2223,11.779,-2.678,3915,1762,0.004382,1.3869,3901.737,1750.606,6.717,5.086,-39.829,0.195,378,6.096
2224,16.206,-3.024,1701,1784,0.006001,1.7875,1679.702,1768.369,11.642,7.052,-2.427,0.396,685,11.442
2225,6.3591,-2.008,1380,1770,0.004708,0.78557,1370.84,1762.877,5.227,3.448,-3.967,0.351,210,4.952
2226,5.6488,-1.88,1118,1777,0.005371,0.86017,1109.532,1770.009,4.561,4.131,53.57,0.027,194,3.98
2227,30.074,-3.695,2342,1769,0.006307,2.0081,2318.615,1755.682,11.466,5.421,-6.409,0.453,665,8.838
2228,11.155,-2.619,2512,1797,0.005531,1.2038,2502.296,1781.783,8.334,3.842,-74.452,0.546,337,7.627
2229,7.1048,-2.129,4031,1775,0.004587,1.0872,4020.267,1760.929,7.681,4.08,75.23,0.473,311,7.575
2230,8.9354,-2.378,3903,1799,0.005005,1.3027,3894.048,1784.506,8.015,4.148,86.797,0.511,369,8.04
2231,9.3848,-2.431,2777,1774,0.004086,1.0419,2766.922,1758.377,8.605,3.877,48.7,0.586,306,8.803
2232,39.593,-3.994,1355,1808,0.005234,1.996,1335.003,1788.234,9.048,7.735,-15.365,0.177,725,7.348
2233,44.054,-4.11,2050,1795,0.006832,2.4297,2021.567,1775.062,17.495,8.862,7.905,0.564,1421,17.796
2234,10.436,-2.546,4128,1780,0.004186,1.2656,4115.396,1765.9,7.981,5.576,31.975,0.327,436,7.948
2235,14.066,-2.87,430,1796,0.004963,1.4196,411.898,1777.051,12.462,4.566,42.861,0.639,525,12.425
2236,4.4478,-1.62,1093,1774,0.005467,0.77397,1083.201,1768.389,4.619,2.283,16.386,0.522,121,4.236
2237,6.7333,-2.071,2585,1785,0.005261,1.0353,2576.178,1776.937,4.678,3.838,-48.513,0.17,212,4.263
2238,3.7979,-1.449,1171,1786,0.005599,0.78971,1163.785,1777.205,4.724,3.016,61.034,0.374,170,4.602
2239,10.782,-2.582,2810,1798,0.005064,1.102,2802.858,1783.772,7.118,3.306,-76.701,0.56,277,6.617
2240,41.659,-4.049,2860,1807,0.004737,1.8575,2842.262,1789.341,9.45,8.098,-13.661,0.135,869,7.44
2241,28.203,-3.626,2910,1813,0.004388,2.0187,2883.796,1796.446,12.911,7.558,3.914,0.389,854,12.043
2242,36.657,-3.91,1117,1821,0.005295,2.1235,1102.063,1801.911,10.526,7.127,86.477,0.335,878,9.116
2243,4.2494,-1.571,2435,1798,0.006046,0.83533,2427.859,1789.061,4.422,3.672,-29.783,0.187,186,4.244
2244,43.732,-4.102,1560,1828,0.005033,2.0053,1534.117,1808.017,11.527,9.129,-31.529,0.198,1077,10.187
2245,15.511,-2.977,1538,1799,0.004569,1.2163,1525.57,1790.729,7.595,4.109,-19.773,0.448,339,6.467
2246,14.858,-2.93,3827,1829,0.005521,1.7279,3815.763,1805.895,13.59,6.14,78.409,0.556,616,13.594
2247,5.6575,-1.882,527,1806,0.00516,0.88044,519.295,1796.907,4.941,3.218,-61.037,0.369,184,4.72
2248,1584,-7.999,1223,4100,0.007419,NA,1147.164,4043.705,33.376,29.898,-61.563,0.132,11631,20.199
2249,559.99,-6.87,1279,4027,0.007867,3.614,1227.062,3973.306,24.198,19.781,19.573,0.164,5445,14.165
2250,6.8373,-2.087,1198,4100,0.007954,1.1244,1184.467,4088.344,6.874,4.657,-31.064,0.315,313,6.967
2251,27.031,-3.58,2585,1833,0.005508,1.8908,2554.373,1814.655,14.317,6.917,-15.509,0.556,857,14.029
2252,29.371,-3.67,1625,1839,0.006212,2.3255,1597.354,1812.622,15.747,9.819,-55.01,0.395,1189,15.682
2253,5.0963,-1.768,4060,1821,0.004784,0.8861,4048.98,1810.82,5.014,4.545,65.464,0.0620000000000001,222,4.762
2254,31.084,-3.731,3595,1835,0.005636,1.8922,3575.272,1809.338,13.871,6.652,-58.527,0.521,1046,12.727
2255,33.808,-3.823,2378,1855,0.005547,2.2927,2359.963,1827.903,12.924,9.418,73.131,0.291,1093,12.684
2256,7.6462,-2.209,2766,1825,0.005407,1.0676,2750.751,1815.089,6.708,4.179,-14.316,0.404,305,6.743
2257,26.952,-3.576,3476,1854,0.006195,2.1803,3457.569,1827.114,16.588,7.905,-87.964,0.521,1023,15.87
2258,15.199,-2.955,1153,1855,0.005771,1.5735,1137.097,1832.742,11.692,5.348,-50.267,0.551,578,11.455
2259,6.0049,-1.946,3264,1810,0.004209,0.8859,3255.453,1801.431,4.946,3.362,-20.756,0.297,187,4.614
2260,7.424,-2.177,422,1825,0.00493,1.2104,410.18,1814.49,6.419,4.95,47.629,0.259,342,6.451
2261,10.205,-2.522,4177,1830,0.00538,1.3795,4164.967,1816.211,7.932,5.218,-50.363,0.347,437,8.025
2262,35.687,-3.881,3893,1857,0.005258,2.32,3861.558,1837.584,14.324,9.091,19.467,0.352,1237,13.75
2263,25.214,-3.504,3060,1832,0.005938,1.8207,3036.429,1816.976,12.705,6.45,-7.34,0.465,819,11.114
2264,26.398,-3.554,399,1851,0.005148,1.6468,384.563,1837.127,7.878,7.007,33.504,0.0570000000000001,626,6.476
2265,4.6526,-1.669,3103,1831,0.006006,1.0113,3094.381,1822.345,5.369,4.561,82.22,0.226,249,5.454
2266,10.58,-2.561,1857,1849,0.004967,1.2236,1844.175,1836.765,8.188,3.717,-47.45,0.522,329,7.486
2267,4.75,-1.692,2834,1843,0.005268,1.0434,2824.953,1836.115,5.383,3.345,-13.328,0.377,208,5.3
2268,23.521,-3.429,1237,1842,0.005714,1.6901,1212.177,1826.822,9.371,6.507,-13.028,0.271,573,7.605
2269,10.426,-2.545,670,1855,0.004569,1.285,650.393,1843.877,8.671,4.499,-14.665,0.478,383,8.537
2270,8.5991,-2.336,955,1839,0.004746,0.93075,946.967,1827.894,4.729,4.228,-86.019,0.169,225,4.412
2271,34.113,-3.832,3348,1874,0.005285,2.1624,3322.93,1847.003,13.68,11.85,-75.388,0.095,1274,12.937
2272,10.374,-2.54,1674,1847,0.008136,1.1355,1663.505,1838.395,5.916,4.294,25.87,0.26,284,4.856
2273,4.4548,-1.622,2474,1847,0.005352,0.84636,2466.793,1840.599,4.662,3.083,-39.034,0.415,159,4.713
2274,108.77,-5.091,3181,1891,0.005548,2.7094,3151.755,1862.697,16.42,10.019,28.598,0.385,1895,12.576
2275,155.64,-5.48,170,4000,0.00681,2.3078,148.259,3973.866,12.605,9.835,66.729,0.154,1435,8.066
2276,51.976,-4.29,195,3976,0.006703,2.1653,167.749,3954.415,11.736,8.074,23.432,0.252,993,8.712
2277,25.631,-3.522,151,4010,0.006617,1.7568,127.639,3995.459,9.512,6.747,31.07,0.275,682,8.036
2278,5.8706,-1.922,3225,3961,0.006385,1.0729,3213.658,3950.387,5.971,3.624,-46.405,0.418,243,5.731
2279,15.495,-2.976,1067,3967,0.006116,1.3935,1052.317,3954.796,6.825,5.848,6.952,0.101,390,5.588
2280,61.407,-4.471,526,1885,0.004393,2.3609,507.325,1864.314,10.821,9.389,-35.583,0.112,1172,8.425
2281,15.847,-3,4117,3979,0.005427,1.5,4099.928,3960.555,11.697,4.168,-39.347,0.649,537,11.207
2282,19.153,-3.206,3747,1871,0.006706,1.6247,3732.022,1859.819,9.186,5.2,15.282,0.413,532,7.865
2283,5.288,-1.808,3596,3969,0.00544,0.96645,3587.685,3960.92,4.682,3.896,38.569,0.191,205,4.586
2284,20.413,-3.275,2319,1876,0.005713,1.398,2307.162,1861.02,7.157,4.786,52.118,0.33,378,5.59
2285,2.3624,-0.933,2324,1866,0.005552,0.63256,2317.187,1856.208,4.385,2.409,82.512,0.415,101,3.96
2286,126.12,-5.252,1661,1926,0.00667,3.2699,1635.364,1888.139,22.194,10.718,82.481,0.516,2633,17.483
2287,12.88,-2.775,68,3997,0.005331,0.93629,58.678,3988.74,4.87,4.17,-47.784,0.21,252,4.21
2288,13.145,-2.797,73,3981,0.004987,1.3664,59.904,3968.588,6.182,5.576,10.574,0.042,402,5.509
2289,13.955,-2.862,797,3991,0.0045,1.797,774.308,3974.901,10.783,5.53,33.45,0.484,595,10.551
2290,12.02,-2.7,1799,3994,0.006194,1.3565,1788.702,3979.369,7.219,5.396,-79.94,0.228,423,6.761
2291,22.754,-3.393,1072,4020,0.00612,1.6304,1054.309,4005.427,7.435,6.413,40.773,0.129,555,6.459
2292,24.063,-3.453,1089,4007,0.006356,1.7702,1069.454,3988.743,9.824,6.45,35.001,0.311,643,8.463
2293,12.729,-2.762,3952,4000,0.006761,1.4256,3937.864,3987.806,7.012,5.737,-20.813,0.223,429,6.662
2294,24.953,-3.493,3140,4016,0.005898,1.5017,3123.468,3999.967,7.97,6.071,14.82,0.221,514,6.557
2295,6.6826,-2.062,3924,4008,0.006947,0.91014,3908.531,3998.127,6.033,3.382,-9.625,0.434,219,5.693
2296,36.575,-3.908,3379,4054,0.006979,2.2862,3359.507,4030.186,13.907,7.067,-46.544,0.5,1015,12.688
2297,13.67,-2.839,3364,4026,0.007258,1.3693,3351.139,4009.603,6.99,4.83,-72.831,0.317,394,6.067
2298,5.1187,-1.773,2312,4018,0.00644,0.85847,2305.142,4010.545,4.749,3.257,-57.018,0.32,174,4.359
2299,123.98,-5.233,4115,1906,0.00643,2.4769,4082.746,1880.513,13.574,9.24,-36.833,0.267,1437,9.5
2300,13.453,-2.822,4073,1886,0.006025,1.5708,4058.284,1867.757,8.536,7.746,64.787,0.094,650,8.486
2301,1.2923,-0.278,4096,1902,0.007071,0.47211,4089.896,1898.928,3.386,1.481,-5.393,0.63,58,3.203
2302,16.699,-3.057,3677,4030,0.005203,1.5224,3660.477,4014.351,10.932,5.854,19.665,0.47,577,10.476
2303,10.533,-2.556,3273,4041,0.006471,1.0804,3261.823,4025.011,8.143,4.613,75.474,0.457,313,7.682
2304,8.2869,-2.296,247,1884,0.005964,1.0684,236.332,1868.474,5.812,4.806,77.593,0.179,304,5.521
2305,4.4111,-1.611,25,1877,0.005907,0.74597,17.614,1869.434,4.296,3.053,44.882,0.332,153,4.116
2306,10.228,-2.525,271,4033,0.004437,1.3287,252.426,4023.065,7.932,4.704,-2.187,0.4,387,7.477
2307,4.3618,-1.599,1816,4037,0.005473,0.92595,1808.48,4028.787,4.908,3.232,82.82,0.387,172,4.814
2308,7.8534,-2.238,406,1887,0.005486,1.1894,388.218,1875.398,11.203,4.397,9.653,0.607,423,11.351
2309,16.153,-3.021,1526,1893,0.00589,1.5239,1512.987,1879.228,7.709,5.52,-28.485,0.335,482,7.434
2310,27.809,-3.61,2328,4065,0.005935,2.3108,2305.733,4045.769,14.333,6.316,37.596,0.587,954,14.391
2311,6.2354,-1.987,217,4054,0.004551,1.0759,208.489,4040.782,6.703,3.722,-81.791,0.445,297,6.454
2312,7.9521,-2.251,1912,4046,0.005736,1.1175,1895.678,4038.466,9.826,2.903,1.348,0.718,272,9.904
2313,6.7473,-2.073,3014,4058,0.004356,0.9204,3005.584,4046.56,5.37,4.167,-89.577,0.26,252,5.359
2314,20.94,-3.302,1294,4078,0.008326,1.5528,1276.614,4059.238,10.388,5.922,43.687,0.445,704,9.992
2315,3.4888,-1.357,932,4062,0.006229,0.7841,924.264,4054.856,4.766,2.699,-55.039,0.487,150,4.768
2316,4.9825,-1.744,784,4065,0.005944,0.91474,772.135,4057.923,5.054,3.572,-31.205,0.269,207,4.798
2317,6.0343,-1.952,1960,4074,0.005367,0.87938,1950.323,4067.081,4.668,3.307,22.925,0.296,165,4.427
2318,69.379,-4.603,2406,4100,0.005778,1.8147,2385.442,4092.408,10.709,6.854,-9.118,0.245,784,7.035
2319,3.6483,-1.405,2412,4083,0.005729,0.87612,2405.909,4072.584,4.508,2.773,-76.47,0.414,146,4.034
2320,9.5306,-2.448,2891,4090,0.005504,1.1177,2880.785,4078.479,6.312,4.152,-43.951,0.31,301,5.464
2321,16.208,-3.024,3663,4097,0.00525,1.5272,3647.305,4084.728,8.445,5.505,-0.535,0.326,535,7.643
2322,79.28,-4.748,2725,4100,0.004416,1.9145,2702.702,4091.186,11.763,6.281,1.902,0.378,879,7.825
2323,5.4517,-1.841,3591,4096,0.00454,0.7242,3579.75,4088.913,5.531,3.292,1.475,0.421,203,5.297
2324,8.6512,-2.343,3979,4100,0.006645,1.0364,3966.232,4094.519,6.465,3.334,34.478,0.5,231,6.09
2325,3.9755,-1.498,1293,4100,0.008087,0.93361,1277.845,4095.286,7.338,2.5,14.486,0.676,193,7.331
2326,607.47,-6.959,1486,1983,0.006046,3.8137,1434.868,1934.836,22.748,19.854,6.901,0.139,4794,13.285
2327,3.2121,-1.267,1442,1916,0.005965,0.78888,1435.293,1909.619,4.156,3.001,17.753,0.188,137,3.669
2328,21.912,-3.352,1445,1906,0.005895,2.0726,1424.249,1890.161,10.226,8.682,-2.588,0.165,883,9.992
2329,2.7269,-1.089,4137,1887,0.006188,0.66161,4128.55,1881.919,4.997,2.952,-16.728,0.404,167,4.719
2330,6.0989,-1.963,1759,1900,0.007314,1.143,1740.778,1890.201,9.572,3.67,24.687,0.604,318,9.68
2331,5.9655,-1.939,3943,1905,0.005847,0.91671,3932.081,1896.863,4.922,4.055,16.785,0.159,235,4.744
2332,6.2357,-1.987,775,1909,0.005014,0.91019,767.984,1898.87,5.301,2.769,53.384,0.485,175,4.865
2333,24.812,-3.487,3478,1934,0.005695,1.7878,3461.169,1913.543,10.808,6.445,-32.111,0.462,727,10.495
2334,16.13,-3.019,3853,1928,0.003327,1.3396,3838.538,1910.801,10.049,4.418,37.604,0.538,476,9.187
2335,48.118,-4.206,1308,1966,0.00469,2.125,1284.443,1927.873,15.521,11.247,-77.442,0.294,1325,13.803
2336,9.1157,-2.399,1057,1935,0.005623,1.2181,1047.063,1919.977,7.423,3.961,66.692,0.481,337,7.464
2337,18.861,-3.189,2352,1947,0.005648,1.7039,2336.212,1932.971,8.31,7.45,-75.424,0.135,672,7.885
2338,5.1352,-1.776,2960,1935,0.006766,0.86525,2952.67,1923.264,4.979,3.11,87.813,0.385,174,4.817
2339,12.455,-2.738,2472,1954,0.005296,1.5354,2456.668,1935.314,9.534,6.307,46.113,0.346,524,9.145
2340,166.16,-5.551,3056,1990,0.006225,3.346,3022.974,1939.761,20.886,14.163,-82.862,0.32,3050,15.973
2341,146.71,-5.416,3054,1907,0.006253,2.6277,3021.26,1871.832,16.316,11.104,-52.414,0.315,1922,11.423
2342,8.9496,-2.38,3006,1907,0.006618,1.4762,2996.213,1886.758,11.898,4.816,-83.532,0.592,459,11.518
2343,4.8084,-1.705,3054,1964,0.00585,0.93391,3044.247,1950.498,7.6,3.175,-62.462,0.553,196,7.277
2344,12.226,-2.718,2424,1879,0.005277,1.1815,2411.12,1862.301,7.09,5.859,-83.996,0.238,423,7.178
2345,7.8702,-2.24,637,1879,0.004681,1.1562,623.215,1864.959,7.076,4.896,56.479,0.281,335,6.912
2346,163.46,-5.534,2827,1978,0.004315,2.9697,2796.042,1956.416,14.874,12.882,-39.772,0.14,2157,11.06
2347,70.557,-4.621,2801,2028,0.004277,2.6259,2772.741,1988.38,19.573,10.223,-40.538,0.495,1563,17.449
2348,5.2159,-1.793,2807,1988,0.004091,0.75733,2799.998,1980.526,3.934,3.051,31.115,0.305,136,4.032
2349,3.8848,-1.473,2799,2011,0.004044,0.75765,2793.096,2001.431,5.48,2.239,-78.292,0.613,133,5.664
2350,14.493,-2.903,1923,1890,0.004838,1.5122,1910.751,1871.839,10.552,5.002,-76.438,0.521,489,9.742
2351,8.1177,-2.274,2562,1879,0.004982,1.2764,2548.733,1867.239,6.377,4.733,33.068,0.281,318,6.303
2352,20.979,-3.304,3114,1895,0.005548,1.7704,3089.081,1880.237,10.652,7.564,-21.176,0.307,646,10.145
2353,16.5,-3.044,3080,1897,0.005665,1.5752,3065.366,1881.11,8.578,6.558,-46.862,0.252,611,8.317
2354,6.4294,-2.02,1359,1882,0.005659,1.0042,1346.182,1872.734,6.454,3.536,26.953,0.454,251,6.381
2355,45.569,-4.147,353,1922,0.005476,2.525,330.847,1892.757,15.53,8.157,-73.24,0.492,1356,14.377
2356,236.41,-5.934,1823,2001,0.005482,3.2075,1795.076,1958.618,17.37,12.377,65.17,0.248,2514,10.964
2357,29.702,-3.682,1868,1990,0.004482,2.1685,1842.508,1963.892,14.804,6.913,41.34,0.57,989,14.109
2358,7.1906,-2.142,1971,1946,0.005961,0.99825,1961.478,1937.409,5.768,4.07,12.529,0.329,237,5.392
2359,4.7317,-1.688,3086,1956,0.005605,0.90316,3077.064,1943.924,7.434,3.123,-56.709,0.609,218,7.101
2360,23.634,-3.434,1541,1993,0.005342,1.5762,1525.112,1965.567,16.242,6.157,-75.081,0.642,855,16.383
2361,19.951,-3.25,3475,1973,0.005201,1.7437,3457.005,1953.635,10.245,6.668,50.469,0.347,675,9.79
2362,5.3223,-1.815,3255,1960,0.005014,0.91602,3249.005,1951.991,4.675,2.927,69.601,0.344,162,4.137
2363,38.446,-3.962,3297,2002,0.00552,2.144,3267.555,1975.805,16.962,11.494,-23.619,0.295,1214,15.857
2364,38.397,-3.961,2538,1910,0.00515,1.9702,2519.21,1889.807,14.104,7.957,-32.793,0.46,1001,12.588
2365,34.135,-3.833,2534,1942,0.005242,1.8613,2513.782,1922.086,14.122,7.611,17.187,0.503,865,13.308
2366,102.88,-5.031,2318,2016,0.005932,2.5974,2297.647,1982.831,14.527,9.257,71.106,0.348,1513,10.309
2367,20.718,-3.291,2253,1992,0.005468,1.4002,2245.315,1972.574,8.904,4.24,78.701,0.474,424,7.385
2368,24.692,-3.481,2278,2003,0.00581,1.6917,2261.57,1982.305,8.491,6.851,68.883,0.298,659,8.327
2369,17.474,-3.106,2365,2012,0.00552,1.6768,2335.476,1993.682,15.901,5.807,1.42,0.646,721,16.134
2370,15.794,-2.996,3777,1994,0.006244,1.3791,3767.141,1980.065,8.078,4.436,70.528,0.452,387,6.925
2371,3.9068,-1.48,4038,1982,0.006925,0.70711,4031.01,1974.067,3.341,2.979,-84.906,0.131,114,3.067
2372,12.034,-2.701,3491,1988,0.004945,1.107,3476.631,1979.694,6.549,3.806,22.275,0.419,287,5.848
2373,3.9,-1.478,2905,1987,0.006131,0.71604,2896.604,1978.493,4.879,2.829,47.918,0.454,145,4.837
2374,4.2501,-1.571,742,1992,0.006459,0.95155,735.306,1984.507,3.93,3.898,89.71,0.012,178,3.644
2375,8.2749,-2.294,1279,1994,0.004994,1.0791,1267.046,1987.231,5.839,3.263,14.107,0.431,222,5.232
2376,3.0132,-1.198,1491,1994,0.005325,0.76169,1484.36,1986.595,3.61,3.27,78.981,0.127,126,3.34
2377,7.0624,-2.122,1036,2005,0.005417,1.1372,1022.364,1994.847,7.642,4.087,-7.41,0.461,291,7.594
2378,20.739,-3.292,1952,2085,0.005358,1.7423,1940.83,2061.887,11.261,5.844,-83.971,0.489,689,10.715
2379,28.543,-3.639,1981,2044,0.005446,2.0891,1960.644,2012.211,14.677,7.552,-66.214,0.49,1039,14.509
2380,9.2749,-2.418,57,2025,0.004484,1.1303,44.579,2009.905,6.32,5.074,28.59,0.163,343,5.825
2381,17.305,-3.095,3293,2039,0.006563,1.5645,3279.73,2021.182,9.255,5.946,-85.983,0.373,563,8.948
2382,26.366,-3.553,3830,2038,0.005841,1.648,3816.682,2022.563,7.176,6.573,53.397,0.143,526,6.27
2383,72.568,-4.652,188,2054,0.00608,2.32,162.121,2033.911,11.315,8.955,-36.911,0.277,1181,9.323
2384,31.371,-3.741,189,2089,0.005668,1.7986,172.208,2071.302,8.878,6.284,67.557,0.309,633,7.418
2385,9.4976,-2.444,207,2045,0.005867,1.1104,195.914,2032.416,5.674,4.379,-55.503,0.242,275,5.224
2386,23.849,-3.444,881,2059,0.005411,2.0862,860.731,2038.835,12.393,7.299,-46.741,0.46,803,11.854
2387,6.4198,-2.019,532,2038,0.005301,0.97192,523.131,2029.295,5.43,3.653,-37.866,0.348,222,5.19
2388,11.778,-2.678,1005,2050,0.005573,1.4703,989.191,2035.696,9.217,5.408,32.407,0.428,451,9.31
2389,12.783,-2.767,1883,2044,0.003972,1.2954,1869.36,2035.275,7.26,4.749,14.214,0.276,401,6.518
2390,8.9078,-2.374,1498,2052,0.005007,1.2496,1486.846,2040.637,5.384,5.146,9.987,0.033,308,4.899
2391,21.089,-3.31,509,2074,0.0049,2.121,488.461,2053.222,11.221,7.651,62.412,0.319,919,11.27
2392,726.69,-7.153,233,2010,0.006223,4.1372,169.607,1929.746,30.444,20.904,68.8,0.309,5951,17.148
2393,27.877,-3.613,145,1955,0.005876,1.805,128.22,1931.471,11.535,5.435,53.491,0.512,708,9.907
2394,15.312,-2.963,243,1993,0.006541,1.6172,220.348,1970.844,17.062,5.691,31.502,0.662,704,17.106
2395,9.2703,-2.418,3226,1905,0.004861,1.3727,3213.768,1893.791,7.467,5.768,-40.679,0.297,434,7.857
2396,20.053,-3.255,2018,2077,0.005793,1.7241,1993.309,2061.379,10.6,7.357,12.676,0.28,742,10.166
2397,14.951,-2.937,3572,1922,0.005846,1.6874,3556.06,1904.019,8.752,8.17,5.817,0.105,644,8.786
2398,6.1125,-1.966,1225,1906,0.005166,0.79586,1218.364,1898.056,4.358,3.251,-87.303,0.187,163,3.698
2399,3.8802,-1.472,2731,1911,0.005175,0.77617,2722.739,1902.802,4.171,3.857,-59.826,0.028,162,3.998
2400,4.4836,-1.629,48,1916,0.005566,0.91674,41.183,1908.622,4.59,3.304,-68.02,0.261,178,4.532
2401,9.3476,-2.427,2595,1941,0.004703,1.2244,2581.46,1923.713,10.741,4.325,56.69,0.598,449,10.661
2402,4.368,-1.601,380,1927,0.006414,1.0977,371.811,1915.804,5.782,3.197,-65.365,0.439,220,5.52
2403,20.45,-3.277,4138,1942,0.007117,1.6406,4118.884,1927.302,9.68,6.174,26.966,0.357,601,8.855
2404,8.8767,-2.371,4019,1947,0.00712,1.4885,4009.621,1927.273,8.659,4.774,-88.143,0.509,417,8.889
2405,7.1006,-2.128,927,1942,0.004718,1.1095,918.568,1931.639,5.871,3.71,71.123,0.431,238,5.875
2406,6.5673,-2.043,663,1942,0.005359,1.0043,656.99,1931.001,5.228,3.155,-69.062,0.386,185,4.79
2407,5.6262,-1.876,296,1943,0.006072,0.92863,287.299,1933.708,4.755,3.75,82.728,0.161,200,4.205
2408,14.907,-2.933,2504,1951,0.005517,1.0959,2492.985,1938.694,5.933,4.452,-84.843,0.199,303,4.714
2409,7.7057,-2.217,1190,1951,0.005625,1.0513,1181.462,1940.772,5.558,3.675,68.814,0.35,240,5.085
2410,9.8213,-2.48,2642,1964,0.006054,1.3983,2632.608,1949.181,8.716,4.377,81.611,0.508,382,8.126
2411,3.0909,-1.225,2103,1951,0.004968,0.6476,2095.991,1942.347,3.746,3.387,1.629,0.105,138,3.619
2412,7.7869,-2.228,2176,1959,0.00461,1.0684,2166.672,1950.927,4.948,4.21,-63.903,0.186,222,4.624
2413,6.7298,-2.07,2365,1967,0.005133,1.0737,2356.211,1958.306,5.09,3.935,-8.619,0.171,217,4.272
2414,131.84,-5.3,1636,2136,0.006896,2.9991,1604.032,2097.522,24.868,9.612,64.303,0.598,1936,17.879
2415,15.752,-2.993,1632,2092,0.007355,1.2972,1616.068,2077.454,8.035,5.301,-3.59,0.362,448,7.289
2416,4.2164,-1.562,1611,2139,0.006919,1.1284,1598.442,2126.388,9.725,3.047,45.566,0.683,241,9.632
2417,9.3299,-2.425,821,2077,0.005941,1.3198,804.308,2065.407,9.549,4.748,-12.206,0.54,412,9.782
2418,4.8868,-1.723,2772,2075,0.004087,0.91102,2763.373,2064.589,5.135,3.718,-67.571,0.292,212,4.994
2419,8.6461,-2.342,3844,2092,0.006599,1.1519,3825.171,2072.148,10.809,4.11,-40.791,0.639,351,10.643
