OBJ_ID,X,Y,BRIGHTNESS,MAGNITUDE,SEMI_MAJOR,SEMI_MINOR,MAX_X,MAX_Y,SN,ELLIPTICITY,POSITION_ANGLE,SKY,STD,AREA,UPPERLIMIT
5082,1469.593,2175.742,246.23,21.022,14.748,9.668,1510,2207,53.771,0.344,-29.925,0.006475,0.05008,3224,4.1143
5083,1445.369,2238.671,33.586,23.185,9.692,6.779,1471,2256,16.375,0.301,33.207,0.004932,0.05021,865,2.1328
5084,1501.748,2236.04,18.79,23.815,5.908,4.799,1514,2250,12.873,0.188,-82.182,0.005947,0.04993,433,1.4097
5085,1434.653,2165.771,20.231,23.735,8.439,4.282,1446,2184,12.654,0.493,-80.929,0.006351,0.05002,541,1.7955
5086,1489.103,2211.058,26.998,23.422,8.552,7.187,1504,2231,14.445,0.16,43.398,0.006169,0.04997,738,2.0731
5087,1455.335,2204.47,15.228,24.043,8.144,6.134,1469,2217,9.586,0.247,-13.287,0.005894,0.05002,571,1.5432
5088,1463.654,2225.171,5.3636,25.176,5.247,4.481,1474,2233,5.187,0.146,17.839,0.005248,0.05013,252,1.149
5089,357.563,2168.42,42.563,22.927,8.929,5.485,371,2188,20.194,0.386,69.848,0.007268,0.0495,822,2.2366
5090,303.888,2160.178,4.2528,25.428,4.451,3.273,313,2169,4.728,0.265,-59.435,0.007164,0.04944,183,0.94784
5091,14.413,2184.621,7.2484,24.849,5.861,3.487,23,2194,6.797,0.405,83.936,0.00571,0.04965,262,1.1348
5092,3331.618,3635.808,199.77,21.249,15.042,10.728,3374,3667,47.877,0.287,-9.254,0.008151,0.04994,2846,3.4561
5093,3399.078,3614.66,23.215,23.586,14.379,4.908,3429,3628,12.114,0.659,5.612,0.00818,0.04991,826,2.0105
5094,4044.71,2443.831,226.77,21.111,11.176,8.354,4079,2474,54.992,0.253,-41.4,0.006621,0.0502,2337,3.9405
5095,4048.304,2416.589,9.257,24.584,9.642,4.11,4067,2427,7.052,0.574,-16.468,0.006253,0.04973,403,1.4297
5096,1499.883,3823.648,2331.1,18.581,19.694,15.087,1564,3907,200.63,0.234,89.961,0.007772,0.04923,10343,NA
5097,1523.496,3926.578,215.69,21.165,13.122,9.697,1561,3962,50.858,0.261,-35.693,0.007617,0.04942,2794,3.6029
5098,1464.642,3772.138,28.214,23.374,11.017,5.571,1481,3791,14.77,0.494,-42.658,0.007777,0.0494,782,2.0891
5099,1428.375,3856.482,38.115,23.047,12.452,8.851,1450,3882,15.841,0.289,42.812,0.007642,0.04899,1298,2.8463
5100,1478.458,3933.148,15.82,24.002,10.945,4.683,1494,3956,10.305,0.572,56.674,0.007709,0.04904,537,1.6516
5101,1498.664,3904.92,8.6408,24.659,8.212,3.716,1516,3918,7.15,0.547,-30.236,0.007748,0.04915,334,1.3047
5102,1526.396,3779.272,11.323,24.365,8.003,6.286,1543,3791,7.954,0.215,40.705,0.007747,0.04961,468,1.5583
5103,1495.707,3917.302,2.8067,25.879,5.644,2.396,1504,3924,3.81,0.575,-16.054,0.007743,0.04912,123,0.65621
5104,1471.957,3895.226,2.148,26.17,4.257,1.865,1479,3900,3.484,0.562,-22.344,0.007733,0.04901,86,0.60772
5105,1207.479,2426.566,5.9424,25.065,5.069,4.034,1217,2437,5.894,0.204,89.773,0.006217,0.04977,239,1.0529
5106,4147.164,2435.417,6.376,24.989,5.74,4.181,4158,2446,6.262,0.272,-40.014,0.006744,0.0507,244,1.0507
5107,1740.442,2449.116,3.3433,25.69,3.764,2.268,1746,2457,4.746,0.397,67.901,0.006635,0.0505,114,0.72595
5108,3781.477,3139.855,125.52,21.753,8.502,7.774,3806,3167,39.236,0.086,-8.088,0.007234,0.04998,1545,3.2615
5109,3801.83,3111.096,83.663,22.194,10.304,7.586,3826,3139,29.297,0.264,34.469,0.006754,0.04998,1448,2.8889
5110,3760.394,3185.822,53.703,22.675,10.537,9.445,3782,3211,20.85,0.104,86.892,0.006991,0.05,1364,2.6327
5111,3748.96,3120.287,21.607,23.664,13.078,6.623,3770,3137,11.268,0.494,12.771,0.00712,0.04997,832,2.4379
5112,3802.683,3152.622,3.6029,25.608,3.769,3.19,3809,3159,4.693,0.153,-43.082,0.007515,0.04999,133,0.7475
5113,1977.111,3781.525,7.3404,24.836,7.491,2.956,1987,3794,6.963,0.605,-52.732,0.007171,0.04969,253,1.0957
5114,4055.297,2233.998,63.127,22.499,20.632,10.324,4092,2268,21.367,0.5,-53.746,0.004964,0.0498,1890,2.92
5115,433.672,3794.524,43.127,22.913,6.115,4.684,446,3815,22.308,0.234,-70.421,0.005648,0.04952,612,1.599
5116,4032.507,2205.969,7.1309,24.867,4.471,3.825,4041,2215,7.286,0.145,49.813,0.005121,0.04968,209,1.003
5117,369.548,2218.419,4.1369,25.458,4.227,2.479,375,2228,5.127,0.414,86.637,0.008268,0.04975,145,0.7402
5118,3343.054,2221.609,2.6081,25.959,3.251,2.23,3348,2228,4.196,0.314,-78.327,0.005741,0.04969,93,0.5884
5119,760.342,2233.702,5.3208,25.185,3.994,2.992,768,2241,5.98,0.251,20.52,0.00824,0.04993,180,0.93327
5120,1805.875,3142.181,75.954,22.299,28.093,7.506,1861,3168,24.835,0.733,-26.366,0.008783,0.04961,1846,2.7179
5121,840.03,3831.743,16.912,23.93,5.732,4.056,851,3846,12.123,0.292,85.822,0.006371,0.05024,391,1.3227
5122,846.303,3812.8,20.241,23.734,6.585,4.355,857,3828,14.026,0.339,-88.516,0.006327,0.05025,407,1.4034
5123,861.953,3819.46,5.2455,25.201,4.332,3.369,870,3828,5.814,0.222,-61.761,0.006408,0.05024,183,0.94733
5124,1275.583,3814.487,4.251,25.429,4.09,3.078,1282,3822,4.958,0.247,-65.385,0.005824,0.04992,170,1.0414
5125,7.631,3824.062,4.7464,25.309,3.461,2.702,14,3831,6.096,0.219,45.732,0.005941,0.04983,136,0.72756
5126,2762.497,3134.027,36.742,23.087,15.98,6.102,2800,3151,16.943,0.618,15.993,0.005661,0.0498,995,2.541
5127,3469.696,3130.615,3.4434,25.658,3.957,2.439,3476,3137,4.65,0.384,-47.504,0.005571,0.05075,126,0.67703
5128,2722.316,3140.687,4.9182,25.27,5.23,3.557,2732,3149,5.085,0.32,-33.669,0.005498,0.05001,228,1.0525
5129,1350.943,3162.514,16.958,23.927,10.757,4.384,1372,3175,10.987,0.592,-10.859,0.006781,0.04974,528,1.6594
5130,2290.343,2500.795,49.963,22.753,5.769,4.833,2306,2520,24.482,0.162,55.372,0.007286,0.04951,654,1.8217
5131,2299.313,2530.732,46.12,22.84,12.999,6.128,2324,2547,19.276,0.529,-3.5,0.007707,0.04928,1169,2.5172
5132,2262.619,2478.273,20.861,23.702,8.657,6.833,2276,2495,12.591,0.211,53.941,0.007413,0.04987,597,1.7101
5133,2277.63,2509.658,6.2379,25.012,5.328,3.078,2287,2522,6.754,0.422,42.633,0.007592,0.04966,192,0.81084
5134,2819.169,2480.118,8.0544,24.735,7.848,3.924,2831,2489,6.695,0.5,-27.885,0.006429,0.05009,340,1.3542
5135,2202.257,3857.735,37.757,23.058,21.568,8.427,2237,3890,13.864,0.609,-42.893,0.007864,0.05,1743,3.0668
5136,1049.923,2491.11,6.8347,24.913,4.531,4.152,1058,2500,6.5,0.084,76.738,0.007184,0.0507,248,1.0228
5137,3990.769,2504.031,5.1755,25.215,4.261,2.868,3997,2512,6.003,0.327,62.614,0.007026,0.0508,166,0.75846
5138,2019.885,3441.957,119.47,21.807,14.863,9.519,2054,3471,33.493,0.36,-64.748,0.008436,0.04978,2341,3.2756
5139,2052.506,3464.576,9.3342,24.575,7.458,3.744,2064,3481,7.584,0.498,55.239,0.008832,0.04967,339,1.2346
5140,1993.243,3492.238,21.657,23.661,11.723,9.812,2013,3512,11.003,0.163,-32.302,0.008347,0.04999,881,2.4239
5141,2152.569,3851.001,5.3104,25.187,7.911,3.198,2166,3863,4.982,0.596,35.479,0.008193,0.04976,277,1.1545
5142,2741.686,2511.782,3.9111,25.519,4.899,2.884,2749,2520,4.607,0.411,-43.369,0.007583,0.05022,175,0.91198
5143,272.133,2524.483,1.6995,26.424,3.454,2.222,279,2530,2.581,0.357,-24.039,0.007243,0.04955,104,0.69008
5144,3694.87,3870.776,177.84,21.375,11.512,8.951,3736,3898,45.475,0.222,13.772,0.006728,0.05057,2426,3.4379
5145,3755.969,3837.033,38.521,23.036,8.758,5.161,3775,3850,18.848,0.411,-10.628,0.00655,0.05043,796,2.0373
5146,3719.055,3847.995,10.315,24.466,5.428,3.679,3732,3859,8.549,0.322,-44.461,0.006541,0.05051,314,1.3102
5147,3702.211,3904.833,11.958,24.306,9.769,4.596,3718,3921,8.11,0.529,36.583,0.006694,0.05082,513,1.6825
5148,158.741,3420.927,7.0323,24.882,5.593,4.423,171,3432,6.315,0.209,45.47,0.008472,0.05034,289,1.1842
5149,1056.077,3426.868,2.8099,25.878,3.92,2.339,1063,3433,3.868,0.403,32.151,0.006156,0.05024,118,0.66363
5150,998.771,3454.259,3.2153,25.732,3.073,2.408,1005,3462,4.503,0.216,-85.11,0.007666,0.04995,103,0.68446
5151,985.611,3443.544,7.6064,24.797,5.784,4.581,997,3452,7.17,0.208,15.847,0.007109,0.05012,257,1.0506
5152,1518.303,3453.166,19.261,23.788,7.624,5.857,1538,3468,11.69,0.232,33.682,0.007322,0.05026,602,1.9683
5153,2128.836,3877.225,29.425,23.328,5.688,4.915,2142,3895,17.2,0.136,-69.445,0.008949,0.05013,520,1.8269
5154,2105.732,3860.686,12.539,24.254,5.507,4.592,2117,3875,9.804,0.166,70.373,0.008089,0.04983,357,1.5393
5155,1457.742,3460.799,9.6204,24.542,8.216,4.117,1473,3471,7.372,0.499,17.14,0.007055,0.05077,397,1.2377
5156,3095.022,3876.75,23.869,23.555,11.945,6.18,3118,3890,12.606,0.483,14.789,0.006074,0.05045,811,2.0701
5157,4023.695,3480.323,19.172,23.793,11.95,6.839,4046,3495,10.845,0.428,-19.416,0.006495,0.05092,720,1.9827
5158,1768.063,3482.827,3.5133,25.636,4.397,2.492,1775,3492,4.558,0.433,77.985,0.007103,0.051,142,0.76725
5159,3849.932,3859.899,42.444,22.93,8.692,6.568,3868,3878,19.387,0.244,-56.688,0.00699,0.05019,953,2.772
5160,3873.553,3878.12,6.7384,24.929,6.159,5.391,3885,3889,5.572,0.125,7.955,0.007396,0.0503,347,1.2377
5161,3038.498,3179.12,17.435,23.896,7.319,5.333,3053,3196,10.996,0.271,-51.272,0.008479,0.05051,544,1.6343
5162,3071.793,3187.292,18.207,23.849,11.31,4.74,3092,3204,11.52,0.581,18.801,0.008211,0.0505,552,1.7176
5163,3071.661,3170.526,4.0839,25.472,5.663,4.885,3082,3181,3.716,0.137,87.141,0.008307,0.05054,292,1.1941
5164,1353.923,3855.266,9.992,24.501,5.721,3.572,1367,3863,8.671,0.376,-12.013,0.00744,0.049,295,1.1832
5165,1569.41,3866.06,9.8323,24.518,5.984,3.841,1584,3877,8.923,0.358,19.441,0.007799,0.04968,269,1.0618
5166,1669.866,3195.269,15.099,24.053,13.004,4.592,1682,3219,8.786,0.647,87.768,0.007151,0.05038,672,1.917
5167,838.659,3879.22,6.5368,24.962,7.506,3.815,851,3892,5.661,0.492,48.721,0.006418,0.05039,315,1.2517
5168,2571.223,2544.392,9.1426,24.597,6.46,4.3,2586,2557,7.655,0.334,-30.878,0.008926,0.05051,315,1.3399
5169,2595.708,2578.027,18.468,23.834,10.388,6.261,2612,2598,10.83,0.397,72.582,0.008818,0.05059,647,2.0807
5170,2560.246,2562.194,27.108,23.417,15.674,6.238,2587,2580,12.96,0.602,16.405,0.008977,0.05043,989,2.1264
5171,2549.093,3890.314,9.3137,24.577,6.464,4.052,2558,3901,8.2,0.373,-65.933,0.006163,0.04999,279,1.0213
5172,779.581,3908.764,11.309,24.366,6.569,4.511,789,3921,8.792,0.313,85.116,0.006313,0.05022,365,1.2894
5173,3418.846,3921.281,10.123,24.487,5.47,4.414,3430,3931,8.72,0.193,-46.559,0.005658,0.04993,291,1.2113
5174,3269.659,3936.4,6.7145,24.932,5.909,3.701,3280,3947,6.219,0.374,-45.243,0.006016,0.04992,261,1.1332
5175,2329.055,3942.864,3.6104,25.606,4.67,3.013,2338,3951,4.083,0.355,-58.498,0.006966,0.05011,185,0.94957
5176,1966.461,3524.444,44.612,22.876,9.184,6.747,1986,3545,20.284,0.265,14.533,0.007972,0.05026,913,2.604
5177,1937.899,3505.95,31.845,23.242,15.081,6.788,1966,3529,14.193,0.55,-35.499,0.007764,0.05019,1132,2.6457
5178,1949.674,3549.728,5.818,25.088,4.758,2.611,1958,3556,6.243,0.451,-15.554,0.007827,0.05047,195,1.0507
5179,2441.914,3966.054,39.586,23.006,19.02,8.041,2475,3983,16.945,0.577,3.603,0.006312,0.05009,1178,2.5028
5180,3452.314,2338.057,70.723,22.376,34.703,13.242,3506,2379,21.162,0.618,33.069,0.005758,0.04954,2554,4.0329
5181,3453.307,2226.407,56.505,22.62,17.254,9.947,3487,2250,19.953,0.423,8.133,0.005509,0.04959,1785,2.9832
5182,3446.56,2259.827,35.861,23.113,11.383,9.438,3474,2278,15.295,0.171,8.878,0.005376,0.0496,1216,2.6689
5183,3451.056,2287.33,24.9,23.509,10.159,6.827,3471,2308,12.67,0.328,30.901,0.005499,0.04959,864,1.7936
5184,1409.662,3970.149,10.575,24.439,6.825,4.365,1420,3985,8.564,0.36,-83.099,0.007648,0.04897,337,1.4135
5185,3527.015,2292.114,144.43,21.601,23.351,13.367,3590,2327,33.683,0.428,-3.882,0.00567,0.04991,3719,NA
5186,3536.848,2329.227,19.672,23.765,6.998,5.299,3555,2343,12.098,0.243,-19.865,0.00611,0.04998,542,1.4978
5187,3512.325,2257.096,15.626,24.015,6.525,5.798,3524,2270,10.289,0.111,-46,0.005375,0.0498,498,1.5728
5188,2862.749,2271.669,17.738,23.878,5.18,4.103,2876,2286,13.031,0.208,-74.779,0.005465,0.04938,360,1.4049
5189,2439.617,2282.028,5.5906,25.131,6.075,3.684,2447,2292,5.543,0.394,-75.546,0.006108,0.04971,235,1.0453
5190,3152.302,2313.452,71.172,22.369,11.565,7.174,3178,2338,26.106,0.38,-54.529,0.008304,0.05008,1368,2.6995
5191,1979.686,2297.092,2.8248,25.873,3.2,2.306,1985,2303,4.352,0.279,48.668,0.006751,0.05095,94,0.56611
5192,2175.728,3551.835,160,21.49,14.074,8.421,2221,3593,44.216,0.402,-37.773,0.007289,0.04969,1975,2.9042
5193,2176.348,3516.919,36.167,23.104,9.084,5.79,2190,3536,18.154,0.363,-73.258,0.00843,0.0496,784,2.1556
5194,2147.504,3554.872,29.929,23.31,7.16,5.764,2159,3573,16.816,0.195,87.247,0.007681,0.0499,618,1.9729
5195,317.834,2322.23,49.393,22.766,7.994,5.738,333,2343,22.163,0.282,52.076,0.008257,0.04976,888,2.2045
5196,318.397,2352.027,12.083,24.295,5.97,4.829,334,2364,8.728,0.191,-8.135,0.008138,0.04992,426,1.4628
5197,338.012,2334.718,14.189,24.12,6.4,4.657,350,2348,9.889,0.272,85.25,0.00804,0.04963,449,1.2563
5198,4082.279,3930.75,171.73,21.413,10.261,8.76,4118,3965,45.918,0.146,11.759,0.006833,0.05075,2076,3.5176
5199,4142.694,3906.471,64.015,22.484,9.112,8.372,4166,3930,23.887,0.081,-35.808,0.006965,0.0512,1374,2.6873
5200,4076.214,3900.875,29.378,23.33,6.968,4.724,4093,3913,16.743,0.322,21.107,0.006885,0.05085,587,1.86
5201,4110.708,3891.078,36.705,23.088,7.96,5.952,4128,3909,18.731,0.252,-37.009,0.006956,0.05113,726,2.1452
5202,4090.591,3890.142,13.723,24.156,8.72,4.024,4100,3911,9.957,0.538,65.42,0.006897,0.05106,412,1.4542
5203,4101.07,3913.312,4.0843,25.472,5.661,2.091,4114,3920,4.937,0.631,-4.411,0.006876,0.05098,158,0.82988
5204,4161.831,3881.329,7.7064,24.783,5.993,4.588,4174,3894,6.399,0.234,-29.341,0.00706,0.05129,330,1.3709
5205,1041.794,2323.964,18.892,23.809,8.868,5.21,1064,2339,11.72,0.412,31.681,0.006391,0.05034,568,1.7343
5206,3153.437,3892.58,9.642,24.54,6.696,5.312,3166,3906,7.263,0.207,-8.156,0.006094,0.05038,409,1.3402
5207,280.53,2335.995,8.9693,24.618,7.456,4.647,299,2347,6.933,0.377,-2.074,0.008139,0.0502,392,1.4903
5208,2680.141,3911.706,5.9919,25.056,5.46,4.019,2692,3919,6.368,0.264,14.869,0.007029,0.04971,208,1.0368
5209,3526.627,3918.984,3.4393,25.659,4.031,2.074,3536,3923,5.12,0.486,-13.136,0.008078,0.05015,106,0.62751
5210,1823.295,2351.705,5.4141,25.166,6.74,3.467,1833,2365,5.352,0.486,73.755,0.005348,0.05081,242,1.1612
5211,3424.142,2364.799,6.3966,24.985,6.288,3.665,3434,2376,6.049,0.417,-61.845,0.005834,0.04936,269,1.0145
5212,2194.42,2371.561,10.879,24.409,8.135,5.875,2209,2384,7.621,0.278,-9.779,0.007268,0.05001,470,1.4825
5213,1299.221,2381.951,2.9744,25.817,4.025,1.951,1305,2387,4.42,0.515,47.196,0.005218,0.05004,104,0.62982
5214,2006.428,2394.389,3.9791,25.501,4.34,3.024,2014,2401,4.769,0.303,43.393,0.008012,0.05073,159,0.83271
5215,1902.933,2600.117,150.81,21.554,16.068,11.371,1935,2656,37.224,0.292,-54.271,0.005528,0.05036,3000,3.9034
5216,1886.04,2564.587,24.228,23.539,6.342,5.537,1902,2581,14.31,0.127,22.928,0.005228,0.05063,574,1.7549
5217,1935.727,2627.881,19.67,23.766,6.73,5.06,1948,2642,12.145,0.248,79.63,0.006286,0.05024,535,1.5135
5218,1957.818,2623.533,21.318,23.678,11.696,4.735,1974,2644,11.683,0.595,52.788,0.006353,0.05029,726,2.0556
5219,1965.144,2608.611,11.398,24.358,8.051,5.83,1983,2619,8.051,0.276,18.572,0.006135,0.05028,473,1.476
5220,1875.139,2583.539,5.609,25.128,7.141,4.627,1886,2593,5.202,0.352,-2.458,0.00521,0.05051,269,1.0387
5221,2810.287,2417.256,8.0789,24.732,8.162,3.626,2819,2433,6.901,0.556,-58.465,0.005481,0.04983,311,1.2511
5222,206.094,3239.656,35.999,23.109,9.203,6.455,227,3254,17.367,0.299,14.335,0.006638,0.05053,859,2.2444
5223,190.455,3202.305,29.134,23.339,9.332,8.107,214,3225,14.375,0.131,-22.65,0.00679,0.05049,864,1.8876
5224,249.845,3191.435,25.275,23.493,8.891,6.471,271,3208,13.15,0.272,24.49,0.00601,0.05038,793,2.1354
5225,233.235,3222.013,24.426,23.53,11.706,7.373,250,3245,12.647,0.37,58.522,0.006248,0.05043,822,2.1385
5226,268.691,3256.719,9.83,24.519,6.421,4.368,280,3271,7.608,0.32,64.228,0.005713,0.0504,370,1.4885
5227,255.887,3265.683,21.577,23.665,16.339,6.084,277,3292,11.222,0.628,64.18,0.006178,0.05042,841,2.1305
5228,2214.979,2567.979,18.709,23.82,4.464,4.377,2226,2579,13.616,0.019,14.135,0.008749,0.04962,362,1.3937
5229,3829.203,2429.38,13.038,24.212,8.012,6.222,3843,2445,8.772,0.223,-49.55,0.007221,0.04993,494,1.5622
5230,3985.412,2429.737,6.4816,24.971,4.866,3.714,3994,2440,6.735,0.237,-38.781,0.006759,0.04999,204,0.95204
5231,3735.515,2443.931,7.4028,24.827,6.568,3.626,3747,2454,6.695,0.448,41.354,0.008282,0.04996,284,1.1689
5232,2859.906,2584.261,19.014,23.802,11.557,7.207,2885,2601,10.858,0.376,7.151,0.006855,0.04978,690,1.6234
5233,3258.877,3530.494,52.171,22.706,17.169,7.363,3294,3547,20.924,0.571,-3.578,0.008141,0.04998,1260,2.5734
5234,3218.728,3519.683,35.058,23.138,11.66,6.129,3239,3536,16.826,0.474,6.815,0.007415,0.05015,892,2.1206
5235,255.425,3523.232,2.1206,26.184,3.391,2.038,262,3528,3.14,0.399,14.396,0.007515,0.04976,101,0.67861
5236,2816.169,3542.325,7.0062,24.886,5.476,4.448,2830,3553,6.627,0.188,-64.222,0.006557,0.0502,254,1.0447
5237,3298.99,3550.29,3.1738,25.746,3.65,2.772,3306,3559,4.276,0.24,67.429,0.008198,0.04993,126,0.79418
5238,198.503,2466.129,9.3123,24.577,8.305,2.876,209,2486,7.838,0.654,-68.092,0.007277,0.05049,317,1.2584
5239,211.716,2467.586,8.8394,24.634,6.033,3.954,223,2479,7.384,0.344,-69.502,0.007319,0.05041,323,1.1922
5240,1644.867,2604.758,56.328,22.623,10.043,7.34,1666,2635,23.072,0.269,-72.267,0.006989,0.04978,1114,2.5818
5241,1386.33,2484.635,14.774,24.076,9.714,4.996,1398,2506,9.432,0.486,75.235,0.004866,0.04998,565,1.6192
5242,2020.187,2608.236,9.0528,24.608,7.69,3.819,2035,2618,7.226,0.503,-21.933,0.007483,0.05025,353,1.4812
5243,1534.029,2616.608,2.8921,25.847,3.899,1.805,1540,2624,4.566,0.537,43.57,0.005457,0.04974,95,0.63527
5244,1719.044,3575.876,57.278,22.605,7.484,7.155,1746,3594,24.522,0.044,-82.573,0.006587,0.0493,985,2.1534
5245,3695.049,2632.149,27.964,23.384,5.682,4.133,3710,2644,17.299,0.273,-25.892,0.005435,0.05056,454,1.5367
5246,1206.228,3578.458,9.3537,24.573,5.093,4.13,1214,3589,7.973,0.189,-79.725,0.005846,0.04975,304,1.2089
5247,4070.198,3216.19,39.659,23.004,9.601,5.805,4093,3234,19.272,0.395,22.599,0.005635,0.0507,804,1.9692
5248,4073.861,3198.417,22.805,23.605,5.738,3.671,4088,3211,15.183,0.36,29.592,0.005972,0.05062,402,1.5827
5249,4039.379,3225.421,6.4477,24.976,6.162,2.923,4052,3234,6.594,0.526,-17.469,0.005298,0.05054,212,0.99437
5250,694.929,3582.795,5.8766,25.077,6.114,2.822,708,3589,6.528,0.538,9.188,0.005143,0.0512,182,1.0222
5251,2209.26,2500.654,30.817,23.278,12.19,5.832,2235,2523,15.079,0.522,-33.697,0.008283,0.04975,909,2.2921
5252,587.437,2649.338,9.3285,24.575,10.424,4.533,604,2667,7.089,0.565,-47.201,0.006215,0.04966,406,1.3938
5253,2292.31,3595.596,5.3586,25.177,6.221,4.047,2303,3606,5.321,0.35,-0.161,0.007147,0.04896,245,1.1027
5254,3823.922,2652.743,6.9305,24.898,4.547,2.887,3831,2662,7.274,0.365,-70.583,0.005132,0.04943,202,1.0262
5255,4146.154,2497.893,12.613,24.248,5.982,3.861,4158,2510,9.698,0.355,46.892,0.006393,0.05082,343,1.292
5256,1020.66,3210.129,9.075,24.605,7.942,3.931,1037,3220,7.608,0.505,3.252,0.005205,0.04968,333,1.1742
5257,3713.013,2333.013,92.303,22.087,8.638,7.523,3737,2362,31.604,0.129,66.071,0.00603,0.04978,1445,2.8665
5258,3724.101,2240.322,56.141,22.627,14.639,10.101,3759,2268,20.644,0.31,-50.448,0.005584,0.04983,1559,2.9498
5259,3716.035,2280.431,40.618,22.978,8.979,6.313,3739,2302,18.425,0.297,40.829,0.00564,0.04977,967,2.2673
5260,3686.851,2301.703,15.841,24.001,12.513,6.934,3702,2327,9.131,0.446,-89.429,0.005561,0.04994,699,2.0049
5261,2188.518,3612.243,7.7098,24.782,6.816,4.722,2201,3626,6.301,0.307,86.075,0.006383,0.04971,350,1.3497
5262,2189.443,2671.143,7.2535,24.849,7.61,4.134,2203,2682,6.286,0.457,-20.784,0.008046,0.04988,311,1.2444
5263,2711.811,2222.316,3.7323,25.57,4.052,2.684,2721,2228,4.943,0.337,10.145,0.005506,0.04996,132,0.82197
5264,1631.582,2512.133,11.218,24.375,6.818,4.314,1643,2528,8.5,0.367,-67.26,0.00854,0.04972,393,1.4657
5265,414.85,3615.395,3.3947,25.673,3.846,2.151,422,3623,4.906,0.441,40.013,0.006498,0.04951,107,0.61245
5266,946.846,2236.696,4.6116,25.34,4.795,2.745,954,2247,5.422,0.428,-52.945,0.007533,0.0497,164,0.87535
5267,2310.61,3626.961,4.8528,25.285,6.255,2.536,2321,3633,5.4,0.594,-8.208,0.007272,0.04922,185,0.81708
5268,3287.008,2677.611,6.8758,24.907,5.603,3.628,3298,2687,6.572,0.352,-28.353,0.006123,0.0493,254,1.1098
5269,3955.376,2253.525,5.8492,25.082,5.526,3.824,3964,2264,5.537,0.308,60.683,0.005355,0.05,266,1.1537
5270,3040.711,2690.458,7.9534,24.749,4.892,4.615,3051,2702,7.345,0.0570000000000001,77.988,0.008066,0.04983,264,1.1092
5271,3507.822,2695.801,5.4407,25.161,5.794,3.473,3518,2704,5.681,0.401,0.062,0.005241,0.04952,213,0.94925
5272,1384.122,2274.752,12.424,24.264,8.778,4.533,1404,2287,9.016,0.484,14.008,0.004456,0.05017,433,1.4336
5273,1496.219,2543.495,33.808,23.177,11.542,9.053,1522,2563,15.96,0.216,-32.725,0.005962,0.04975,969,2.2724
5274,1759.049,3654.005,17.4,23.899,18.001,4.913,1779,3680,9.997,0.727,-51.02,0.007409,0.04982,711,2.0904
5275,2654.883,3649.837,6.2005,25.019,6.144,4.1,2666,3658,5.717,0.333,-19.298,0.00524,0.0504,279,1.1236
5276,2118.343,2553.074,29.81,23.314,6.032,4.623,2133,2569,17.162,0.234,-56.206,0.008209,0.05012,552,1.7133
5277,2140.232,2544.479,13.462,24.177,6.76,4.475,2154,2558,10.085,0.338,54.882,0.008422,0.04979,394,1.5219
5278,749.347,3993.72,115.92,21.84,25.998,8.219,813,4027,32.929,0.684,-34.812,0.005931,0.05026,2326,3.5739
5279,745.16,3967.032,14.837,24.072,10.702,6.186,763,3986,8.628,0.422,37.469,0.00588,0.05022,693,2.2199
5280,751.928,3948.752,9.0204,24.612,7.626,4.579,764,3962,7.226,0.4,77.937,0.006021,0.05026,369,1.372
5281,1433.913,2554.433,7.7115,24.782,7.069,3.386,1446,2563,7.338,0.521,0.925,0.004857,0.04982,241,1.1085
5282,853.616,2563.51,10.614,24.435,4.752,4.121,864,2573,8.844,0.133,-63.664,0.007189,0.05041,297,1.1102
5283,1836.379,4019.131,444.64,20.38,17.3,12.366,1887,4084,75.851,0.285,30.815,0.007549,0.05017,4783,NA
5284,1774.948,3984.326,35.296,23.131,8.999,6.996,1798,4003,17.039,0.223,6.901,0.006676,0.04969,876,2.5662
5285,1807.091,3977.303,9.9241,24.508,5.509,3.34,1820,3986,8.687,0.394,32.743,0.006824,0.04972,278,1.2008
5286,3266.942,2293.788,30.433,23.292,7.644,6.06,3285,2306,16.45,0.207,48.894,0.00564,0.04959,681,2.1046
5287,3266.984,2313.071,16.201,23.976,7.446,6.006,3283,2329,10.67,0.193,12.124,0.005754,0.0495,513,1.7559
5288,2606.466,2288.93,2.8801,25.851,3.59,2.292,2614,2295,4.15,0.362,-30.29,0.005505,0.05045,114,0.73128
5289,1292.987,2578.737,21.611,23.663,4.613,4.392,1304,2590,14.581,0.048,24.009,0.006324,0.05079,402,1.4476
5290,762.85,2585.514,3.3321,25.693,3.529,2.759,770,2591,4.59,0.218,28.613,0.007161,0.04997,120,0.75768
5291,513.023,3989.884,8.5364,24.672,6.429,3.494,521,4002,7.63,0.457,-79.86,0.003948,0.04979,281,1.1492
5292,449.316,2607.736,27.487,23.402,8.15,5.005,471,2620,15.597,0.386,1.79,0.006451,0.04959,641,2.0364
5293,4046.457,4003.543,42.428,22.931,10.274,6.92,4066,4028,18.633,0.326,-58.68,0.006896,0.05035,1042,2.4758
5294,2884.463,4006.998,13.965,24.137,5.466,5.151,2898,4020,10.422,0.0580000000000001,-6.21,0.004984,0.04927,386,1.5185
5295,2572.411,2628.525,73.789,22.33,9.602,6.528,2594,2650,27.645,0.32,-27.626,0.008668,0.05016,1262,2.7709
5296,2488.247,2633.637,22.1,23.639,7.884,6.244,2505,2652,12.77,0.208,8.281,0.008906,0.05031,625,1.6179
